Date,link
"November 24, 2023 04:50 PM IST",https://www.moneycontrol.com/news/business/markets/top-nifty-gainers-and-losers-at-mid-day-cipla-and-divis-gain-hcl-tcs-sink-11804721.html
"November 24, 2023 08:07 AM IST",https://www.moneycontrol.com/news/podcast/tata-technologies-ipo-day-3-tcs-seimens-lupin-seimens-in-focus-more-market-minutes-11802431.html
"November 22, 2023 01:35 PM IST",https://www.moneycontrol.com/news/business/markets/tcs-may-take-hit-us-supreme-court-rejects-appeal-against-140-million-damage-11785751.html
"November 21, 2023 05:42 PM IST",https://www.moneycontrol.com/news/business/markets/it-pain-to-continue-on-weak-demand-furloughs-1-large-3-midcap-stocks-may-offer-returns-11780191.html
"November 20, 2023 01:10 PM IST",https://www.moneycontrol.com/news/business/sam-altmans-ouster-unlikely-to-impact-openais-partnerships-with-it-companies-experts-11771841.html
"November 20, 2023 02:56 PM IST",https://www.moneycontrol.com/news/business/budget/mc-exclusive-tcs-exemption-on-rs-7-lakh-international-card-spend-likely-in-interim-budget-11771941.html
"November 20, 2023 12:19 PM IST",https://www.moneycontrol.com/news/companies-2/tcs-signs-pact-with-australias-asx-for-next-gen-clearing-settlement-platform-11771641.html
"November 20, 2023 08:17 AM IST",https://www.moneycontrol.com/news/business/markets/australian-bourse-operator-partners-with-tcs-for-long-due-trading-software-overhaul-11769431.html
"November 17, 2023 02:16 PM IST",https://www.moneycontrol.com/news/trends/ex-tcs-employee-arrested-for-making-hoax-bomb-call-to-bengaluru-office-11760371.html
"November 16, 2023 03:01 PM IST",https://www.moneycontrol.com/news/business/markets/tcs-sets-november-25-as-record-date-for-rs-17000-crore-share-buyback-11751471.html
"November 15, 2023 06:27 PM IST",https://www.moneycontrol.com/news/business/after-five-day-work-from-office-tcs-sudden-transfer-notices-outrage-employees-11749621.html
"November 14, 2023 05:11 PM IST",https://www.moneycontrol.com/news/trends/bomb-hoax-at-tcs-bengaluru-allegedly-by-laid-off-employee-11739581.html
"November 13, 2023 02:51 PM IST",https://www.moneycontrol.com/news/business/nordic-region-emerges-as-pocket-of-hope-for-indian-it-as-other-markets-slow-11734221.html
"November 12, 2023 04:00 PM IST",https://www.moneycontrol.com/news/technology/uks-biggest-it-trials-in-recent-years-involve-tcs-11728431.html
"November 06, 2023 03:10 PM IST",https://www.moneycontrol.com/news/business/the-tcv-puzzle-why-deal-wins-didnt-translate-into-revenue-growth-for-indian-it-firms-11676541.html
"October 31, 2023 01:45 PM IST",https://www.moneycontrol.com/news/business/record-deal-wins-margin-focus-slashed-revenue-guidance-how-top-indian-it-companies-fared-in-q2-11629031.html
"October 21, 2023 02:14 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-consolidated-september-2023-net-sales-at-rs-59692-00-crore-up-7-92-y-o-y-11577531.html
"October 20, 2023 11:02 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-morning-7-11569291.html
"October 20, 2023 10:20 AM IST",https://www.moneycontrol.com/news/business/earnings/q2-earnings-review-the-bigger-they-are-the-harder-they-stall-11568791.html
"October 20, 2023 06:00 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-infy-wipro-stocks-in-red-since-q2-results-slowdown-to-persist-should-you-buy-it-shares-11564401.html
"October 19, 2023 09:36 AM IST",https://www.moneycontrol.com/news/business/companies/indian-it-big-four-record-headcount-down-by-over-21000-in-q2-11559691.html
"October 19, 2023 08:56 AM IST",https://www.moneycontrol.com/news/business/earnings/tcs-standalone-september-2023-net-sales-at-rs-50165-00-crore-up-7-15-y-o-y-11559861.html
"October 18, 2023 09:00 AM IST",https://www.moneycontrol.com/news/trends/tcs-asks-employees-to-follow-dress-code-full-sleeved-shirts-formal-trousers-11551991.html
"October 17, 2023 01:35 PM IST",https://www.moneycontrol.com/news/business/it-firms-reassess-internal-hiring-processes-after-tcs-bribe-for-jobs-scandal-experts-11546401.html
"October 16, 2023 02:57 PM IST",https://www.moneycontrol.com/news/business/mc-explains-what-is-tcs-bribe-for-job-probe-all-about-11540701.html
"October 16, 2023 09:50 AM IST",https://www.moneycontrol.com/news/business/personal-finance/false-declarations-to-avoid-steep-tcs-could-lead-to-penalties-warn-experts-11536881.html
"October 15, 2023 10:21 PM IST",https://www.moneycontrol.com/news/business/tcs-bribe-for-jobs-probe-outcome-16-employees-fired-6-vendor-entities-debarred-11536551.html
"October 13, 2023 04:56 PM IST",https://www.moneycontrol.com/news/business/tcs-takes-month-by-month-evaluation-approach-as-customers-reprioritise-projects-defer-spends-cfo-11528461.html
"October 13, 2023 01:28 PM IST",https://www.moneycontrol.com/news/business/campus-hiring-it-majors-take-differentiated-stances-as-headcount-declines-11525231.html
"October 12, 2023 03:47 PM IST",https://www.moneycontrol.com/news/business/markets/tcs-infy-hcl-tech-among-top-losers-as-bleak-outlook-muted-q2-earnings-fuel-crash-11521411.html
"October 12, 2023 01:45 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-tcs-target-of-rs-4060-motilal-oswal-11520681.html
"October 12, 2023 10:38 AM IST",https://www.moneycontrol.com/news/business/tcs-trains-over-100000-employees-to-build-generative-ai-ready-workforce-11519311.html
"October 12, 2023 09:41 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-q2-revenue-miss-disappoints-brokerages-but-strong-deal-wins-may-provide-comfort-11518361.html
"October 12, 2023 08:23 AM IST",https://www.moneycontrol.com/news/podcast/tcs-q2-results-sept-inflation-figures-dovish-us-fed-minutes-more-market-minutes-11518711.html
"October 12, 2023 08:44 AM IST",https://www.moneycontrol.com/news/business/tcs-to-give-100-variable-pay-to-junior-employees-for-q2fy24-11518591.html
"October 12, 2023 08:31 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-revenue-growth-disappointed-margin-surprised-positively-jefferies-11517491.html
"October 12, 2023 06:13 AM IST",https://www.moneycontrol.com/news/business/tcs-has-250-staff-in-israel-says-it-is-in-touch-with-customers-employees-on-continuity-plans-11517241.html
"October 11, 2023 09:15 PM IST",https://www.moneycontrol.com/news/business/why-tcs-told-employees-to-return-to-office-5-days-a-week-11517201.html
"October 12, 2023 06:33 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-q2-performance-impresses-but-investors-may-stay-on-sidelines-say-analysts-11517141.html
"October 12, 2023 09:04 AM IST",https://www.moneycontrol.com/news/business/tcs-q2-order-book-grows-to-11-2-billion-up-38-2-yoy-11516661.html
"October 11, 2023 05:45 PM IST",https://www.moneycontrol.com/news/business/tcs-sees-headcount-decline-by-6333-in-q2fy24-11516321.html
"October 11, 2023 06:33 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-q2-results-net-profit-stands-at-rs-11342-crore-11514871.html
"October 12, 2023 06:22 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-to-buy-back-rs-17000-crore-worth-of-shares-at-15-premium-11514561.html
"October 11, 2023 08:01 PM IST",https://www.moneycontrol.com/news/business/tcs-q2-earnings-live-updates-tata-consultancy-services-q2-results-latest-news-11512151.html
"October 11, 2023 09:39 AM IST",https://www.moneycontrol.com/news/business/earnings/tcs-stock-slightly-up-ahead-of-q2-earnings-may-see-moderate-revenue-net-profit-growth-11511741.html
"October 11, 2023 08:23 AM IST",https://www.moneycontrol.com/news/podcast/treasury-yields-cool-off-tcs-to-kickstart-q2-earnings-season-oil-prices-in-focus-market-minutes-11511861.html
"October 11, 2023 09:53 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-buyback-2023-soon-it-giant-purchased-rs-66k-cr-worth-of-shares-in-last-4-buybacks-11510201.html
"October 11, 2023 03:27 PM IST",https://www.moneycontrol.com/news/business/tcs-q2-earnings-5-things-to-watch-out-for-11507441.html
"October 10, 2023 01:32 PM IST",https://www.moneycontrol.com/news/business/personal-finance/personal-finance-how-to-adjust-the-tcs-paid-for-your-foreign-tour-against-your-tax-outgo-11505141.html
"October 10, 2023 08:48 AM IST",https://www.moneycontrol.com/news/business/markets/israel-palestine-war-indian-stocks-that-may-be-affected-by-middle-east-crisis-11505991.html
"October 09, 2023 03:15 PM IST",https://www.moneycontrol.com/news/business/markets/large-cap-it-stocks-to-join-midcaps-in-the-party-carnelian-capitals-kunal-shah-11502591.html
"October 08, 2023 11:09 AM IST",https://www.moneycontrol.com/news/india/mcap-of-five-of-top-10-most-valued-firms-jumps-rs-86234-73-cr-tcs-biggest-gainer-11495911.html
"October 06, 2023 05:02 PM IST",https://www.moneycontrol.com/news/business/markets/tcs-to-consider-share-buyback-board-meeting-on-oct-11-11490481.html
"October 05, 2023 01:22 PM IST",https://www.moneycontrol.com/news/business/tcs-bags-deal-to-transform-georgias-unemployment-insurance-system-11482311.html
"October 05, 2023 09:32 AM IST",https://www.moneycontrol.com/news/business/internal-deployment-of-talent-at-top-indian-it-firms-seen-rising-from-last-year-11472651.html
"September 29, 2023 05:45 PM IST",https://www.moneycontrol.com/news/business/end-of-wfh-tcs-asks-employees-to-work-from-office-5-days-a-week-from-october-1-11453171.html
"September 29, 2023 12:52 PM IST",https://www.moneycontrol.com/news/business/accentures-results-dont-offer-much-relief-for-indian-its-q2-numbers-11450551.html
"September 27, 2023 12:20 PM IST",https://www.moneycontrol.com/news/business/companies/digital-data-driven-operations-top-priority-for-future-ready-organisation-tcs-report-11437131.html
"September 25, 2023 06:34 PM IST",https://www.moneycontrol.com/news/business/tcs-expands-partnership-with-africas-standard-bank-group-to-centralise-security-settlements-11425801.html
"September 22, 2023 01:35 PM IST",https://www.moneycontrol.com/news/trends/it/best-performing-it-stocks-in-india-to-watch-for-in-2023-11408541.html
"September 17, 2023 11:01 AM IST",https://www.moneycontrol.com/news/business/nine-of-top-10-most-valued-firms-together-add-rs-1-80-lakh-crore-in-mcap-tcs-biggest-winner-11381531.html
"September 12, 2023 09:39 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-and-dassault-systemes-join-forces-for-cardiovascular-bio-physical-simulation-stock-up-11351261.html
"September 07, 2023 10:17 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-shares-jump-1-over-800-million-deal-with-jlr-11326251.html
"September 06, 2023 05:43 PM IST",https://www.moneycontrol.com/news/business/tcs-to-develop-future-ready-digital-services-for-jlr-11321721.html
"September 05, 2023 08:33 PM IST",https://www.moneycontrol.com/news/business/lantmnnen-partners-tcs-to-transform-it-infrastructure-11317221.html
